drug,target,affinity,smiles,predicted
CHEMBL2000393,97,11.999998417,C1COC2=C(C1N3C4=NC(=NC=C4NC3=O)N5C=NC6=C5C=C(C=C6)F)C=CC=C2F,11.624108
CHEMBL1966425,106,11.500000186,CN(C)CCCOC1=CC2=C(CNC2=O)C(=C1)C3=CC=C(C=C3)NC4=NC5=CC=CC=C5O4,11.365793
CHEMBL410659,6,11.1,C1CN(C1)CC2CC(C2)C3=NC(=C4N3C=CN=C4N)C5=CC6=C(C=C5)C=CC(=N6)C7=CC=CC=C7,11.941857
CHEMBL1964687,135,12.199999035,CC1=CC(=CC(=C1)NC(=O)NC2=CC3=C(C=C2)C4=C(CC3)SC5=NC=NC(=C45)N)C,12.765411
CHEMBL377408,64,11.1,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=CC=C2S(=O)(=O)N)N)C#N,11.161449
CHEMBL513846,169,11.699999383,CC1=C(N2C=CC=CC2=N1)C3=CSC(=N3)NC4=CC=C(C=C4)O,11.702612
CHEMBL1980329,15,11.599999679,C1=CNC(=C1)C=C2C3=C(C=C(C=C3)C4=CC=C(C=C4)O)NC2=O,11.4648
CHEMBL1964290,129,12.599996932,CC1=CC=CC(=C1C)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,12.696968
CHEMBL1979318,46,11.300000237,CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=CC=C3I,11.480769
CHEMBL2003456,3,11.300000237,C1=CC=C(C=C1)C2=CC3=C(NC(=O)N3)N=C2,11.173844
CHEMBL1997764,19,11.400000202,COC1=CC=C(C=C1)C(=O)NC2=CN=C3C(=C2)C(=CN3)C4=CC=CC=C4,11.672251
CHEMBL2001641,180,10.700000075,CC(C)(C1=CN(N=N1)C2=CC3=C(C=C2)NN=C3)O,10.319631
CHEMBL272453,171,11.1,COC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)ON=C4N)Cl,11.447586
CHEMBL95692,189,11.999998417,COC1=NC=CC(=N1)C2=C(N=CN2C3CCNCC3)C4=CC=C(C=C4)F,12.089815
CHEMBL2006836,200,11.400000202,CC1=C(C2=NC3=CC=CC=C3N2C(=O)C1=CC4=C(NN(C4=O)C5=CC=C(C=C5)C(=O)O)C)C#N,11.413273
CHEMBL2002346,70,12.599996932,C1=CC=C(C=C1)CNC2=NC=NC(=C2)C3=CNC4=C3C=CC=N4,11.90395
CHEMBL1993335,189,12.299998172,CN1C=C(C2=C1C=CC(=C2)F)C3=CC4=NC(=CN=C4N3)Br,12.173839
CHEMBL1979357,211,11.1,CN1C=C(C2=CC=CC=C21)C(CN)C3=CN=CC(=C3)C=CC4=CC=NC=C4,11.232913
CHEMBL2005936,97,11.1,CCCC(=O)NC1=NNC2=C1C=C(C=C2)C3=C(N(N=N3)CC4=CC=CC=C4)C5=CC=CC=C5,11.344574
CHEMBL1242110,195,11.335823868,CC(C)N1C2=C(C(=N1)C3=C(C(=CC=C3)O)F)C(=NC=N2)N,11.677189
CHEMBL1996543,25,11.1,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC=C(C=C4)F)N,11.480315
CHEMBL2000894,217,11.300000237,CC1=C(C=CC(=C1)O)N2C=C(C(=O)C3=C2C=C(C=C3)C4=CC=NC=C4)C(=O)NN,11.256918
CHEMBL461139,148,11.1,C1COCCN1CC2=CC=C(C=C2)C=CC3=NC=CC(=C3)C4=CC5=C(N4)NC=NC5=O,11.4295225
CHEMBL1242381,33,11.293820026,CC(CN1C2=C(C(=N1)C3=CC(=C(C=C3)OC)OC)C(=NC=N2)N)CO,11.198686
CHEMBL1082440,140,11.599999679,CC1CNCCCN1S(=O)(=O)C2=CC=CC3=CN=CC(=C32)C,11.356229
CHEMBL1966035,164,11.200000128,CC(C1=CC=CC=C1)NC2=C(C(=O)C2=O)NC3=CC=NC=C3,11.016087
CHEMBL1969523,165,11.999998417,CC1=CC(=CC=C1)NC2=NC=CC(=N2)NC3=C(C(=O)C3=O)NC(C)C(C)(C)C,12.106756
CHEMBL415233,120,10.1,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CN(C6=O)CC9=CC=CC=C9)N(C)C(=O)C1=CC=CC=C1)OC,10.075445
CHEMBL1992555,64,11.1,C1=CC=C2C(=C1)NC(=N2)SC3=CC=C(O3)C=NNC(=O)C4=CC(=CC=C4)[N+](=O)[O-],11.026169
CHEMBL1997023,2,11.400000202,CN(C)C1=C(C=C2C=NSC2=C1)NC(=O)C(=O)O,11.151377
CHEMBL1964937,113,11.800000504,C1CN(CC=C1C2=CNC3=C2C=CC=N3)C(=O)NC(CO)C4=CC=CC=C4,11.461063
CHEMBL466154,43,10.360427656,CC1=CC(=CC2=C1C(=O)C3=C(C=C(C=C3O2)O)O)O,10.544569
CHEMBL2001987,27,11.300000237,C1=CC(=NC(=C1)NC(=O)NC2=CC=NC3=C(C=CC(=C23)F)F)C(F)(F)F,11.399982
CHEMBL1979357,70,11.200000128,CN1C=C(C2=CC=CC=C21)C(CN)C3=CN=CC(=C3)C=CC4=CC=NC=C4,10.924587
CHEMBL1999931,148,11.800000504,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC=CC=C5,11.794609
CHEMBL378370,49,11.1,CN(CC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=CC=C3)Cl)F)OC)C4CCNC4=O,10.979874
CHEMBL2000508,168,11.200000128,C1=CC(=CC=C1C2=C(N3C=CSC3=N2)C4=CC=NC=C4)F,11.059616
CHEMBL433841,156,10.145757491,C1=CC2=C(C=C1O)NC3=C4C(=C5C(=C23)C(=O)N(C5=O)NC(CO)CO)C6=C(N4C7C(C(C(C(O7)CO)O)O)O)C=CC(=C6)O,10.13026
CHEMBL600795,88,10.401029996,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=CC3=C(C=C2)N=CC=C3,10.516571
CHEMBL1967564,85,11.200000128,CCCC(=O)NC1=NNC2=NC3=CC=CC=C3C=C21,11.261682
CHEMBL460746,151,12.1,C1=CC=C2C(=C1)NC(=C3C=C(C=CC3=O)NC(=S)NC(=O)C4=CC=C(C=C4)[N+](=O)[O-])S2,11.641905
CHEMBL482967,62,13.000008766,CC1=C(SC(=N1)N)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCOCC4,12.833725
CHEMBL1979718,44,11.200000128,CC1=C(N(C2=C1C=C(C=C2)C(=O)NC3=NC=NN3)CC4=CC=CC=C4)C,11.207436
CHEMBL539474,27,12.499996913,C1CC(=O)N(C1)CC2=CC3=C(C=C2)N4C=CC=C4C(=O)N3,11.838329
CHEMBL1999590,65,11.800000504,CC1=NN(C(=C1)C2=CC=CC=C2)C3=CC(=NC=N3)NN=CC4=CC=CO4,11.947587
CHEMBL1991063,90,13.99997427,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=C(C=C4)Cl)Cl)N,13.383044
CHEMBL1999321,50,11.200000128,C1=CC=C(C=C1)OC2=CC=C(C=C2)CCNC3=C(C(=O)C3=O)NC4=CC=NC=C4,11.077398
CHEMBL1985092,208,11.900000875,C1=CC(=CC(=C1)Cl)NC2=C(C(=C3C=CC(=O)C=C3)NN2)C4=CC=C(C=C4)O,11.380476
CHEMBL1991434,76,11.200000128,COC1=C(C=C(C=C1)C=C2C(=NOC2=O)C3=CC=C(C=C3)Br)OC,11.3329735
CHEMBL2004159,27,11.300000237,COC1=CC=CC(=C1)CNC(=O)C2=CN=C(N=C2)C3=CC=NC=C3,11.074626
CHEMBL491758,177,11.900000875,C1=CC=C(C=C1)NC2=NC(=NC=C2F)NC3=CC=CC=C3,11.41119
CHEMBL362558,214,11.1,C1CCN(CC1)C(=O)N2CCN3C=C(C4=CC(=CC(=C43)C2)F)C5=C(C(=O)NC5=O)C6=CN=C7N6C=CC=C7,10.985956
CHEMBL1994321,140,11.1,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCNS(=O)(=O)C)N,10.770581
CHEMBL1999506,27,11.300000237,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)NCCCCC(=O)O,11.342082
CHEMBL1984162,116,11.1,CC1=CC(=C2C(=C1)N=C(O2)NC3=CC=C(C=C3)C4=NN(C5=C4C(=NC=N5)N)C6CCC(CC6)OCCOC)C,11.65312
CHEMBL102346,125,10.622878745,COC1=C(C=C2C(=C1)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CC=C(C=C4)OC5=CC=CC=C5)OC,10.587853
CHEMBL1992673,34,10.300000031,C1=CC2=NC(=O)N3C(=C2C=C1Cl)N=CN3,10.901411
CHEMBL1978371,27,11.699999383,C1C(C(C(=O)C(=C1C2=CC=CC=C2)C#N)C(=O)C3=CC=CC=C3)C4=CC=C(C=C4)Cl,11.410181
CHEMBL1972584,218,11.999998417,CC(=O)N1CCN(CC1)C2CCC(CC2)N3C4=C(C(=N3)C5=CC=C(C=C5)NC(=O)C6=CC7=CC=CC=C7N6C)C(=NC=N4)N,12.449786
CHEMBL2000271,15,11.1,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)CN,11.154009
CHEMBL463054,81,14.1,CC1=C(C=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,14.379733
CHEMBL443962,199,11.900000875,COC1=CC=C(C=C1)C2=CN3C(=C(C=N3)Br)N=C2,11.995682
CHEMBL1978656,217,11.200000128,CC1=C(C=CC=C1O)NC(=O)C2=C3N=CC=C(N3N=C2)C4=CC=CC=C4,11.185988
CHEMBL1966722,93,11.699999383,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)NNC(=S)NC3=CC=C(C=C3)Cl)O,11.72415
CHEMBL1982874,141,11.599999679,C1CC1CN2C3=C(C=CC(=C3)C4=C(N=C5N4C=CS5)C6=CC=C(C=C6)F)N=C2N,11.45743
CHEMBL1990288,176,11.900000875,CC(C1=CC=CC=C1)NC2=NC=CC(=N2)C3=C(N=C4N3C=CO4)C5=CC=C(C=C5)F,11.987251
CHEMBL1986530,200,11.400000202,C1CCC2=C(C1)C(=NNC2=O)CC3=CC(=C(C=C3)F)C(=O)N4CCN(CC4)C5=NC=CC=N5,11.274526
CHEMBL2002240,149,11.200000128,CC(=O)NC1=NC(=C(C(=C1)N)C#N)C2=CC3=CC=CC=C3C=C2,11.169893
CHEMBL1983963,123,11.900000875,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=COC4=NC=NC(=C34)N,11.891792
CHEMBL1972158,151,11.400000202,C1=CC=C(C=C1)CN2C(=C(N=N2)C3=CC4=C(C=C3)NN=C4N)C5=CC=CC=C5,11.422323
CHEMBL422897,176,11.900000875,CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,11.427887
CHEMBL2006263,189,11.999998417,CC1=NC2=C(C=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)N)N=C1C,12.193771
CHEMBL1986263,151,13.000008766,CCN1C(=C(SC1=O)C2=NC(=NC=C2)NC3=CC(=CC=C3)OC)C,12.495748
CHEMBL2006439,197,11.900000875,C1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,11.980343
CHEMBL1984044,110,11.1,CCN(CC)CCOC1=CC=C(C=C1)C2=NC3=C(C=CC=C3N2)C(=O)N,11.204699
CHEMBL215803,152,12.1,CC1CC2CN1CCN3C(=O)C4=C(N3)C(=CC=C4)C5=NC6=C(C=CC=C6O2)NC5=O,12.085043
CHEMBL1973540,220,13.8000571,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC=C3C4=C(C=CC5=C4SC=N5)NC3=O,13.687311
CHEMBL249282,95,11.200000128,C1COCCN1CCOC2=CC3=C(CC4=C3NN=C4C5=CN=C(C=C5)C#N)C=C2,11.009829
CHEMBL1970352,46,12.1,CCOC(=O)C1=C(N(C2=C1C=C(C3=CC=CC=C32)O)C4=CC=C(C=C4)I)C,12.35853
CHEMBL1997007,34,11.500000186,CCCNC(=O)C1=CC=C(C=C1)NC2=NC(=C3C=CNC3=N2)CC,11.325045
CHEMBL2001239,175,13.200015437,C1=CC(=CC=C1C2=CC(=CC(=C2O)CNC(=O)C(F)(F)F)NC3=NC=NC(=N3)N)Cl,11.866424
CHEMBL1985095,106,11.699999383,C1=CC=C2C(=C1)C=C(S2)C3=C4C(=CC(=C3)C5=CN(C6=CN=C(N=C65)N)CC(=O)N)C=NN4,11.325972
CHEMBL1081312,220,11.599999679,C1CCC(C1)N2C3=C(C(=N2)C4=CN=C5C(=C4)C=CN5)C(=NC=N3)N,12.479038
CHEMBL208637,149,11.200000128,CCOC1=C(C(=CC(=N1)NC(=O)C)N)C#N,11.095523
CHEMBL1974288,184,11.400000202,C1=CC=C(C=C1)C(CO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,11.31058
CHEMBL1242376,187,12.559670525,C1CCC(C1)N2C3=C(C(=N2)C4=CC(=C(C=C4)Br)O)C(=NC=N3)N,12.485155
CHEMBL234085,167,11.400000202,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,11.794803
CHEMBL177688,6,12.543697499,C1=CC(=CC(=C1)Cl)NC2=NC(=CN=C2)C3=CC(=CN=C3)NCCCO,12.973966
CHEMBL1994864,22,11.1,CC1=CC=C(C=C1)CNC2=C(C(=O)C2=O)NC3=CC=NC=C3,11.183161
CHEMBL1375640,86,11.300000237,CC1=C(SC(=N1)COC2=CC=CC=C2Cl)C3=NC(=NC=C3)N,11.381399
CHEMBL1969506,214,11.1,CC(C)(C)OC(=O)N1C2=C(C=C(C=C2)NC3=C(C(=O)C3=O)NCC4=CC=C(C=C4)S(=O)(=O)N)C=N1,11.229055
CHEMBL2005718,177,13.699980365,CS(=O)(=O)NCCNC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)Cl,13.21627
CHEMBL565061,205,11.1,CCOC(=O)C1=C2N=CC=C(N2N=C1)C3=CC(=CC=C3)NC(=O)C4=CC(=CC=C4)C(F)(F)F,11.0376835
CHEMBL1969843,220,11.699999383,C1COCCC1CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4,11.806499
CHEMBL1991063,219,12.299998172,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=C(C=C4)Cl)Cl)N,12.590708
CHEMBL1979883,101,15.200179498,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCN(C)C)N,14.7705145
CHEMBL1163016,35,10.401029996,CC1(CC(CC(N1[O])(C)C)NC(=O)C2=CC=CC(=C2)C3=NN4C(=CC=NC4=C3)NC5=CC(=CC=C5)O)C,11.533911
CHEMBL1970314,161,11.900000875,C1=CC(=CC(=C1)N)C2=CC(=C3C(=C2)C=CC=N3)C(=O)N,11.745577
CHEMBL371206,176,13.699980365,CC1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C(SC4=NC=NC(=C34)N)C)C,13.09643
CHEMBL1997623,96,11.300000237,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=CC4=C(C=C3)C(=NN4)N)C(F)(F)F,11.32745
CHEMBL1970873,12,10.400000029,CC1=CC2=C(C=C1)NC3=CC=CC=C3NC2=O,10.075126
CHEMBL1966343,27,11.999998417,CC(C)CC1=NOC(=C1)C2=CC3=C(C=C2)NN=C3N,11.916862
CHEMBL1991429,207,11.200000128,C1CC(=O)N(C1)C2=CC(=CC=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,11.359976
CHEMBL1970340,114,10.700000075,C1=CC(=CC(=C1)O)C2=C3C(=CC=C2)ON=C3N,10.855812
CHEMBL1996390,184,11.400000202,C1=CC=C(C=C1)C2=CN=CC3=C2C=C(S3)C(=O)O,11.437515
CHEMBL2002373,50,11.200000128,C1=CC=C(C=C1)C2=C(N(C=N2)CCCO)C3=CC=NC=C3,11.1508045
CHEMBL474432,184,12.399997603,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)O)OCC4=CC=CC=C4C(F)(F)F)OC,11.778107
CHEMBL1968926,169,11.500000186,C1=CC=C(C=C1)CSC2=NNC(=N2)C3=CC=NC=C3,11.466347
CHEMBL338155,42,13.117728767,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(NC(=O)C6=C7C8=CC=CC=C8N2C7=C53)O)NC)OC,13.746461
CHEMBL491758,69,11.800000504,C1=CC=C(C=C1)NC2=NC(=NC=C2F)NC3=CC=CC=C3,11.757154
CHEMBL1986869,88,11.200000128,CC1=CSC(=N1)NC(=O)C2=C(C3=C(S2)N=C(C=C3)C4=CC=NC=C4)N,11.230657
CHEMBL2001224,159,11.599999679,CC1=CC(=C(C=C1Cl)NC(=O)NC2=NC=C(N=C2)C#N)OC3CCCC3,11.408213
CHEMBL120185,0,11.1,CN1CCN(CC1)C2=NC3=C(C=C2)N(C(=N3)C4=CC=C(C=C4)F)C5=NC(=NC=C5)NC6CCCC6,11.129395
CHEMBL1980802,48,11.500000186,C1C(C(COC2=NC(=CN=C2C#N)NC(=O)NC3=C(O1)C=CC(=C3)Cl)O)O,11.37545
CHEMBL340921,51,11.200000128,CC1=C(C=CC(=C1)O)N2C=C(C(=O)C3=C2C=C(C=C3)C4=CC=NC=C4)C(=O)N,11.29588
CHEMBL1990912,66,11.699999383,C1=CC(=CN=C1)C2=CC3=CC(=NC=C3C=C2)NCCO,11.591505
CHEMBL38380,106,11.200000128,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3,11.501316
CHEMBL1982610,95,11.200000128,C1=CC(=CC(=C1)Cl)C2=CN3C(=C(C=NC3=O)I)N2,11.093446
CHEMBL1991078,66,11.999998417,COC1=C(C=C(C=C1)C(=O)NC2=NNC3=C2C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5)OC,12.628363
CHEMBL1375640,67,11.200000128,CC1=C(SC(=N1)COC2=CC=CC=C2Cl)C3=NC(=NC=C3)N,11.073696
CHEMBL1969126,173,11.300000237,CC(C)N1C2=C(C=CC(=C2)C3=C(N=C4N3C=CO4)C5=C(C=C(C=C5)F)F)N=N1,11.731186
CHEMBL1965836,61,11.200000128,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)OC(F)(F)F)N,10.980359
CHEMBL320575,94,9.798970004,C1=CC=C2C(=C1)C3=C4C(=C5C6=C(C=CC(=C6)O)NC5=C3N2C7C(C(C(C(O7)CO)O)O)O)C(=O)N(C4=O)NC(CO)CO,9.896837
CHEMBL1974935,168,12.1,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,11.796206
CHEMBL1986263,111,11.900000875,CCN1C(=C(SC1=O)C2=NC(=NC=C2)NC3=CC(=CC=C3)OC)C,11.794828
CHEMBL305178,201,11.32184875,CC(C1=CC=CC=C1)NC2=NC=CC(=N2)C3=C(N=C(N3C)C4CCNCC4)C5=CC(=CC=C5)C(F)(F)F,11.896339
CHEMBL2003689,136,11.500000186,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC=C(C=C4)OCCC(=O)O,11.79718
CHEMBL1982135,71,11.800000504,CC1=CC=CC=C1NC(=O)NC2=CC3=C(C=C2)C4=C(CC3)SC5=NC=NC(=C45)N,11.703242
CHEMBL1994830,220,11.699999383,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C4=NN=C(O4)N)Cl,11.918032
CHEMBL1997503,184,11.400000202,CC(C)OC1=C(C=C(C=C1)C2=NOC(=N2)C3=CC=C(C=C3)NC4CCC(C4)C(=O)O)Cl,11.232967
CHEMBL1973893,118,11.300000237,CCCS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3NC(=O)C,11.331454
CHEMBL256835,148,11.800000504,COC1=NC=CC(=N1)C2=C(N=CN2C3CCC(CC3)O)C4=CC=C(C=C4)F,12.218952
CHEMBL2007073,210,11.300000237,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)NCCCO,11.229157
CHEMBL1992732,66,11.699999383,CCOC1=CC=CC=C1C=NNC(=O)C2=C(N(N=N2)C3=NON=C3N)N4CCCC4,11.628424
CHEMBL2001547,23,12.599996932,CCC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)O)C4=C(C=C(C=C4)F)F,12.045656
CHEMBL2003420,81,11.300000237,C1=CC(=CN=C1)CNC(=O)NCCCCCCNC(=O)NCC2=CN=CC=C2,11.077523
CHEMBL519395,157,14.1,CC1=C(C(=O)C(C1)O)C2=CC(=CC(=C2C(=O)O)O)OC,13.918611
CHEMBL1992581,146,12.699997654,C1=CC(=CN=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)SC(F)F,11.680744
CHEMBL2004025,101,11.500000186,COCOC1=C(C(=CC=C1)OCOC)C2=C(C=C(C=C2)NS(=O)(=O)C)C(=O)OC,11.368353
CHEMBL1971245,116,11.1,CN1CCN(CC1)C2=CC(=CC=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CC=C5)C(=O)N,11.005207
CHEMBL1682357,211,11.900000875,C1=CC=C(C=C1)CC2=NOC(=C2)C3=CC4=C(C=C3)NN=C4,11.7934265
CHEMBL256835,0,11.999998417,COC1=NC=CC(=N1)C2=C(N=CN2C3CCC(CC3)O)C4=CC=C(C=C4)F,11.905405
CHEMBL1984367,140,11.1,CN(C)C1=CC=C(C=C1)CNC(=O)C2=CC3=C(NN=C3S2)C4=CC=CC=C4,11.048573
CHEMBL394619,22,11.1,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4)N,10.906103
CHEMBL1983640,189,13.500007822,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=COC4=C3C(=NC=C4C#CCN5CCOCC5)N,13.042549
CHEMBL1982271,166,11.900000875,CN(C)CC(=O)NC1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,12.289845
CHEMBL2002992,135,11.900000875,CC(C1CCC(CC1)C(=O)NC2=C3C=CNC3=NC=C2)N,11.979849
CHEMBL2004692,214,11.1,C1=CC=C(C=C1)C2=C(N=NN2C3=NON=C3N)C(=O)NN=CC4=CC=CS4,11.108479
CHEMBL1982563,19,11.300000237,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)COC)C4=CC=C(C=C4)F,11.393131
CHEMBL1991356,4,11.500000186,COC1=CC=CC(=C1)C2=CN3C4=CC=CC=C4NC(=O)C3=C2,11.412572
CHEMBL1992125,83,11.699999383,CC1=CC2=C(C=C1)N(CCC2)C3=NC(=NC=N3)NC4=CC(=C(C(=C4)OC)OC)OC,12.150387
CHEMBL1969664,176,11.900000875,C1COCCN1CC2=CNC(=C3C4=C(C=CC(=C4)C#N)NC3=O)C=C2,11.896424
CHEMBL1241473,107,13.1,COC1=CC(=CC(=C1OC)OC)NC2=NC=C(C(=N2)NC3=CC=CC=C3C(=O)N)[N+](=O)[O-],13.176195
CHEMBL1999811,218,11.999998417,C1=CC2=NSN=C2C(=C1)NC(=O)NNC=C3C=CC(=O)C=C3O,11.956298
CHEMBL1982135,188,11.900000875,CC1=CC=CC=C1NC(=O)NC2=CC3=C(C=C2)C4=C(CC3)SC5=NC=NC(=C45)N,11.942197
CHEMBL1987073,177,14.299970641,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC=C(C=C5)Cl,13.195316
CHEMBL1242293,70,13.821246399,CC(C)N1C2=C(C(=N1)C3=CN=C4C(=C3)C=CN4)C(=NC=N2)N,12.869945
CHEMBL190984,172,11.1,CN(C)CCNC1=CN=CC(=C1)C2=CN=CC(=N2)NC3=CC(=CC=C3)Cl,12.108077
CHEMBL1991410,142,12.1,C1=CC(=C(C(=C1)F)C(=O)NC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl)F,12.068594
CHEMBL2000429,79,11.200000128,CC(C)OC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=C(C=C(C=C4)F)F,11.244936
CHEMBL1994040,158,11.200000128,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3CC4CC4)C5=C(C=C(C=C5)F)F)O,11.179376
CHEMBL373882,49,11.340332155,CNC1=NC=NC(=N1)C2=C(N=CC=C2)OC3=CC(=C(C=C3)F)C(=O)NC4=C(C=CC(=C4)C(F)(F)F)N(C)CCCN(C)C,11.460467
CHEMBL1986666,31,13.000008766,C1=CC=C(C(=C1)C(=O)O)NC2=NC=NC(=N2)NC3=CC4=C(C=C3)C=NN4,13.407648
CHEMBL396377,205,11.798970004,C1=CC2=C(C=CC(=C2)C=C3C(=O)N=C(S3)N)N=C1,11.5206585
CHEMBL1242378,29,11.058607315,CC(CN)N1C2=C(C(=N1)C3=CC(=C(C=C3)F)O)C(=NC=N2)N,11.401022
CHEMBL1975900,2,11.400000202,C1=CC(=C(C=C1CNC2=C(C(=O)C2=O)NC3=CC=NC=C3)Cl)Cl,11.363787
CHEMBL1980297,62,14.400162274,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CCO)N,12.368828
CHEMBL1996345,219,11.300000237,C1CCC2=C(C1)N=C(S2)N3C4=C(C=CC(=C4)C#N)N=C3N,11.128468
CHEMBL1979577,190,11.999998417,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CC(C)(C)N)N,11.609442
CHEMBL2003482,165,11.800000504,C1CC2=C(C1)NN=C2NC(=O)CC3=CC=C(C=C3)Cl,11.758253
CHEMBL2004637,8,11.900000875,CCN(CCN)C(=O)C1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=CC=CC=C43,12.004405
CHEMBL14445,95,10.47675071,CC1=NC=CC2=C1NC3=C2C=CC(=C3)F,10.383345
CHEMBL275224,176,10.900000053,C1=CC=C2C(=C1)C3=C(N2)C=NC=C3,11.106148
CHEMBL2007592,221,11.200000128,C1CCC2=C(C1)C3=C4N=C(NN4C(=O)N=C3S2)C5=CC=CC=C5,11.294461
CHEMBL2003286,189,11.999998417,COC1=C(C=CC(=C1)C=C2C(=O)NC(=O)S2)O,12.018211
CHEMBL1971801,214,11.1,C1=CC=C2C(=C1)NC3=C(C=CN=N3)C(=O)N2,11.073237
CHEMBL178737,143,11.599999679,C1CN2C=C(C3=C2C(=CC=C3)CN1C(=O)N4CCOCC4)C5=C(C(=O)NC5=O)C6=CN=C7N6C=CC=C7,11.608671
CHEMBL215803,181,12.1,CC1CC2CN1CCN3C(=O)C4=C(N3)C(=CC=C4)C5=NC6=C(C=CC=C6O2)NC5=O,12.2186775
CHEMBL1966343,179,11.699999383,CC(C)CC1=NOC(=C1)C2=CC3=C(C=C2)NN=C3N,11.740622
CHEMBL1988594,36,12.499996913,C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,13.032745
